,Date,Anxiety
0,2021-03-15 17:00:00,2.0
1,2021-03-15 12:00:00,1.0
2,2021-03-15 07:00:00,2.0
3,2021-03-15 22:00:00,
4,2021-03-14 17:00:00,1.0
5,2021-03-14 12:00:00,1.0
6,2021-03-14 07:00:00,2.0
7,2021-03-14 22:00:00,
16,2021-03-11 17:00:00,1.0
17,2021-03-11 12:00:00,0.0
18,2021-03-11 07:00:00,0.0
19,2021-03-11 22:00:00,
20,2021-03-10 17:00:00,2.0
21,2021-03-10 12:00:00,1.0
22,2021-03-10 07:00:00,2.0
23,2021-03-10 22:00:00,
28,2021-03-08 17:00:00,1.0
29,2021-03-08 12:00:00,1.0
30,2021-03-08 07:00:00,
31,2021-03-08 22:00:00,1.0
40,2021-03-05 17:00:00,2.0
41,2021-03-05 12:00:00,0.0
42,2021-03-05 07:00:00,1.0
43,2021-03-05 22:00:00,
52,2021-03-02 17:00:00,1.0
53,2021-03-02 12:00:00,2.0
54,2021-03-02 07:00:00,1.0
55,2021-03-02 22:00:00,
60,2021-02-28 17:00:00,0.0
61,2021-02-28 12:00:00,2.0
62,2021-02-28 07:00:00,0.0
63,2021-02-28 22:00:00,
68,2021-02-26 17:00:00,0.0
69,2021-02-26 12:00:00,1.0
70,2021-02-26 07:00:00,0.0
71,2021-02-26 22:00:00,
72,2021-02-25 17:00:00,2.0
73,2021-02-25 12:00:00,2.0
74,2021-02-25 07:00:00,1.0
75,2021-02-25 22:00:00,
76,2021-02-24 17:00:00,3.0
77,2021-02-24 12:00:00,1.0
78,2021-02-24 07:00:00,1.0
79,2021-02-24 22:00:00,
80,2021-02-23 17:00:00,1.0
81,2021-02-23 12:00:00,0.0
82,2021-02-23 07:00:00,0.0
83,2021-02-23 22:00:00,1.0
84,2021-02-22 17:00:00,1.0
85,2021-02-22 12:00:00,2.0
86,2021-02-22 07:00:00,2.0
87,2021-02-22 22:00:00,
88,2021-02-21 17:00:00,1.0
89,2021-02-21 12:00:00,1.0
